# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
3939,2025-07-01 16:02:43.8 UTC+02:00,1751378563.8,99301,4184012255,364.06,1441957488,105.39,2742054767,258.67
3940,2025-07-01 16:02:51.3 UTC+02:00,1751378571.4,99308,4184700268,360.32,1442160802,105.06,2742539466,255.25
3941,2025-07-01 16:02:58.9 UTC+02:00,1751378579.0,99316,4185506815,358.69,1442395005,105.00,2743111810,253.69
3942,2025-07-01 16:03:06.4 UTC+02:00,1751378586.5,99323,4186198543,359.59,1442597448,104.80,2743601095,254.79
3943,2025-07-01 16:03:14.1 UTC+02:00,1751378594.1,99331,4186988985,355.72,1442832706,105.05,2744156279,250.67
3944,2025-07-01 16:03:21.6 UTC+02:00,1751378601.7,99339,4187787946,357.62,1443064576,105.10,2744723370,252.51
3945,2025-07-01 16:03:29.3 UTC+02:00,1751378609.3,99346,4188507580,364.46,1443267106,104.26,2745240474,260.21
3946,2025-07-01 16:03:36.8 UTC+02:00,1751378616.9,99354,4189319259,367.52,1443499323,104.34,2745819936,263.18
3947,2025-07-01 16:03:44.3 UTC+02:00,1751378624.4,99361,4189543656,248.66,1443618974,84.45,2745924682,164.21
3948,2025-07-01 16:03:51.8 UTC+02:00,1751378631.9,99369,4189711947,94.25,1443740824,57.96,2745971123,36.28
3949,2025-07-01 16:03:59.3 UTC+02:00,1751378639.3,99376,4189861234,76.22,1443847536,54.85,2746013698,21.36
3950,2025-07-01 16:04:06.8 UTC+02:00,1751378646.8,99384,4190029137,76.13,1443969504,54.88,2746059633,21.24
3951,2025-07-01 16:04:14.3 UTC+02:00,1751378654.3,99391,4190180671,76.66,1444077917,55.29,2746102754,21.37
3952,2025-07-01 16:04:21.9 UTC+02:00,1751378662.0,99399,4190353941,77.95,1444199581,55.22,2746154360,22.73
3953,2025-07-01 16:04:29.4 UTC+02:00,1751378669.4,99406,4190504673,77.76,1444306267,54.80,2746198406,22.96
3954,2025-07-01 16:04:36.9 UTC+02:00,1751378677.0,99414,4190671208,76.14,1444428212,54.87,2746242996,21.27
3955,2025-07-01 16:04:44.4 UTC+02:00,1751378684.5,99421,4190816583,74.86,1444533878,54.63,2746282705,20.23
3956,2025-07-01 16:04:51.9 UTC+02:00,1751378692.0,99429,4190987683,75.95,1444654598,54.33,2746333085,21.62
3957,2025-07-01 16:04:59.5 UTC+02:00,1751378699.5,99436,4191133314,76.02,1444761518,54.63,2746371796,21.38
3958,2025-07-01 16:05:07.0 UTC+02:00,1751378707.0,99444,4191337968,84.07,1444887080,55.80,2746450888,28.27
3959,2025-07-01 16:05:14.6 UTC+02:00,1751378714.7,99452,4192368060,277.82,1445161156,89.92,2747206904,187.90
3960,2025-07-01 16:05:22.2 UTC+02:00,1751378722.3,99459,4193586294,539.60,1445461726,137.92,2748124568,401.68
3961,2025-07-01 16:05:29.8 UTC+02:00,1751378729.9,99467,4194905980,609.10,1445787075,150.22,2749118905,458.88
3962,2025-07-01 16:05:37.4 UTC+02:00,1751378737.5,99474,4196175239,621.35,1446088475,150.42,2750086764,470.93
3963,2025-07-01 16:05:45.1 UTC+02:00,1751378745.1,99482,4197589558,644.06,1446427369,153.67,2751162189,490.39
3964,2025-07-01 16:05:52.9 UTC+02:00,1751378752.9,99490,4199022305,640.59,1446767968,152.89,2752254337,487.70
3965,2025-07-01 16:06:00.5 UTC+02:00,1751378760.5,99497,4200253127,639.26,1447064476,152.91,2753188651,486.35
3966,2025-07-01 16:06:08.1 UTC+02:00,1751378768.2,99505,4201686221,639.34,1447407359,153.45,2754278862,485.89
3967,2025-07-01 16:06:15.8 UTC+02:00,1751378775.8,99513,4203112822,643.43,1447752373,154.78,2755360449,488.65
3968,2025-07-01 16:06:23.4 UTC+02:00,1751378783.5,99520,4204346691,638.51,1448048690,153.92,2756298001,484.59
3969,2025-07-01 16:06:31.1 UTC+02:00,1751378791.2,99528,4205795344,643.81,1448393196,153.80,2757402148,490.01
3970,2025-07-01 16:06:38.8 UTC+02:00,1751378798.8,99536,4207215069,645.39,1448735264,154.48,2758479805,490.91
3971,2025-07-01 16:06:46.5 UTC+02:00,1751378806.5,99543,4208476974,643.59,1449034342,153.88,2759442632,489.72
3972,2025-07-01 16:06:54.0 UTC+02:00,1751378814.1,99551,4209890764,642.17,1449375803,153.73,2760514961,488.44
3973,2025-07-01 16:07:01.7 UTC+02:00,1751378821.8,99559,4211366985,650.25,1449717229,153.65,2761649756,496.60
3974,2025-07-01 16:07:09.3 UTC+02:00,1751378829.4,99566,4212603831,651.14,1450014734,153.34,2762589097,497.79
3975,2025-07-01 16:07:17.2 UTC+02:00,1751378837.2,99574,4214019470,636.60,1450356580,153.44,2763662890,483.15
3976,2025-07-01 16:07:24.8 UTC+02:00,1751378844.9,99582,4215419223,633.46,1450697846,153.70,2764721377,479.76
3977,2025-07-01 16:07:32.5 UTC+02:00,1751378852.6,99589,4216679205,638.34,1450996106,153.49,2765683099,484.85
3978,2025-07-01 16:07:40.1 UTC+02:00,1751378860.2,99597,4218099707,643.32,1451338169,153.68,2766761538,489.64
3979,2025-07-01 16:07:47.8 UTC+02:00,1751378867.8,99605,4219528930,641.19,1451681858,154.29,2767847072,486.89
3980,2025-07-01 16:07:55.3 UTC+02:00,1751378875.4,99612,4220752937,636.78,1451980828,154.24,2768772109,482.54
3981,2025-07-01 16:08:03.0 UTC+02:00,1751378883.0,99620,4222191268,638.96,1452324619,154.26,2769866649,484.70
3982,2025-07-01 16:08:10.6 UTC+02:00,1751378890.6,99627,4223428389,642.11,1452623126,154.15,2770805263,487.96
3983,2025-07-01 16:08:18.2 UTC+02:00,1751378898.2,99635,4224859241,640.31,1452964595,153.59,2771894646,486.72
3984,2025-07-01 16:08:25.8 UTC+02:00,1751378905.8,99643,4226285349,642.82,1453310294,154.61,2772975055,488.20
3985,2025-07-01 16:08:33.4 UTC+02:00,1751378913.4,99650,4227530552,641.11,1453608099,154.44,2773922453,486.67
3986,2025-07-01 16:08:40.9 UTC+02:00,1751378921.0,99658,4228950423,639.62,1453951373,153.86,2774999050,485.76
3987,2025-07-01 16:08:48.5 UTC+02:00,1751378928.6,99665,4230174001,634.43,1454247784,153.52,2775926217,480.90
3988,2025-07-01 16:08:56.1 UTC+02:00,1751378936.2,99673,4231600508,636.02,1454591773,153.70,2777008735,482.32
3989,2025-07-01 16:09:03.7 UTC+02:00,1751378943.7,99681,4233027678,642.08,1454936414,154.94,2778091264,487.14
3990,2025-07-01 16:09:11.3 UTC+02:00,1751378951.3,99688,4234284143,644.07,1455237336,154.94,2779046807,489.14
3991,2025-07-01 16:09:19.0 UTC+02:00,1751378959.0,99696,4235718446,645.78,1455578685,154.15,2780139761,491.64
3992,2025-07-01 16:09:26.5 UTC+02:00,1751378966.6,99703,4237119918,680.59,1455904914,160.22,2781215004,520.37
3993,2025-07-01 16:09:34.3 UTC+02:00,1751378974.3,99711,4240424472,1129.45,1456577085,239.62,2783847387,889.83
3994,2025-07-01 16:09:42.0 UTC+02:00,1751378982.1,99719,4243717183,1484.38,1457249130,302.45,2786468053,1181.94
3995,2025-07-01 16:09:49.8 UTC+02:00,1751378989.9,99727,4247024193,1484.94,1457918211,301.75,2789105982,1183.18
3996,2025-07-01 16:09:57.6 UTC+02:00,1751378997.6,99734,4249899525,1483.76,1458501914,300.67,2791397611,1183.09
3997,2025-07-01 16:10:05.3 UTC+02:00,1751379005.4,99742,4253210509,1484.72,1459177935,302.33,2794032574,1182.38
3998,2025-07-01 16:10:13.1 UTC+02:00,1751379013.2,99750,4256484104,1481.53,1459844584,302.10,2796639520,1179.43
3999,2025-07-01 16:10:20.9 UTC+02:00,1751379020.9,99758,4259777855,1477.65,1460509646,299.63,2799268209,1178.02
4000,2025-07-01 16:10:28.7 UTC+02:00,1751379028.7,99766,4263051303,1477.62,1461180986,300.69,2801870317,1176.93
4001,2025-07-01 16:10:36.4 UTC+02:00,1751379036.4,99773,4265908798,1471.43,1461766659,301.68,2804142139,1169.74
4002,2025-07-01 16:10:44.2 UTC+02:00,1751379044.3,99781,4269201775,1476.11,1462434919,300.94,2806766856,1175.17
4003,2025-07-01 16:10:51.8 UTC+02:00,1751379051.9,99789,4272503547,1483.82,1463103014,300.68,2809400533,1183.14
4004,2025-07-01 16:10:59.6 UTC+02:00,1751379059.6,99796,4275399783,1487.52,1463685184,300.06,2811714599,1187.46
4005,2025-07-01 16:11:07.4 UTC+02:00,1751379067.4,99804,4278691457,1485.10,1464358120,301.23,2814333337,1183.87
4006,2025-07-01 16:11:15.1 UTC+02:00,1751379075.2,99812,4281983253,1481.28,1465035180,303.75,2816948073,1177.53
4007,2025-07-01 16:11:22.9 UTC+02:00,1751379082.9,99820,4285253705,1476.51,1465703774,302.77,2819549931,1173.73
4008,2025-07-01 16:11:30.6 UTC+02:00,1751379090.7,99828,4288530911,1473.22,1466376096,301.71,2822154815,1171.52
4009,2025-07-01 16:11:38.5 UTC+02:00,1751379098.5,99835,4291394863,1473.88,1466961740,301.91,2824433123,1171.97
4010,2025-07-01 16:11:46.2 UTC+02:00,1751379106.3,99843,4294699533,1480.47,1467635169,302.18,2827064364,1178.29
4011,2025-07-01 16:11:54.0 UTC+02:00,1751379114.0,99851,4298010432,1488.50,1468303379,301.87,2829707053,1186.63
4012,2025-07-01 16:12:01.8 UTC+02:00,1751379121.8,99859,4301291797,1483.26,1468975046,301.47,2832316751,1181.79
4013,2025-07-01 16:12:09.5 UTC+02:00,1751379129.6,99866,4304176648,1479.89,1469559791,301.54,2834616857,1178.35
4014,2025-07-01 16:12:17.4 UTC+02:00,1751379137.4,99874,4307480306,1485.24,1470232030,301.68,2837248276,1183.57
4015,2025-07-01 16:12:25.1 UTC+02:00,1751379145.2,99882,4310763269,1481.99,1470902071,302.01,2839861198,1179.98
4016,2025-07-01 16:12:33.0 UTC+02:00,1751379153.0,99890,4314044245,1476.89,1471577516,302.73,2842466729,1174.15
4017,2025-07-01 16:12:40.7 UTC+02:00,1751379160.8,99898,4317389796,1490.97,1472247090,302.63,2845142706,1188.34
4018,2025-07-01 16:12:48.4 UTC+02:00,1751379168.5,99905,4320273918,1495.12,1472835017,301.80,2847438901,1193.32
4019,2025-07-01 16:12:56.3 UTC+02:00,1751379176.3,99913,4323563944,1481.80,1473509594,303.00,2850054350,1178.79
4020,2025-07-01 16:13:04.0 UTC+02:00,1751379184.1,99921,4326860837,1482.06,1474180448,302.72,2852680389,1179.33
4021,2025-07-01 16:13:11.8 UTC+02:00,1751379191.8,99929,4330176082,1487.73,1474848922,301.35,2855327160,1186.38
4022,2025-07-01 16:13:19.6 UTC+02:00,1751379199.6,99936,4333037820,1482.48,1475435990,301.33,2857601830,1181.15
4023,2025-07-01 16:13:27.3 UTC+02:00,1751379207.4,99944,4336347610,1481.17,1476108508,302.30,2860239102,1178.87
4024,2025-07-01 16:13:35.1 UTC+02:00,1751379215.1,99952,4339629974,1483.23,1476779990,302.40,2862849984,1180.83
4025,2025-07-01 16:13:42.8 UTC+02:00,1751379222.9,99960,4342876330,1468.96,1477447593,301.29,2865428737,1167.67
4026,2025-07-01 16:13:50.6 UTC+02:00,1751379230.7,99968,4346215156,1481.67,1478116914,300.81,2868098242,1180.86
4027,2025-07-01 16:13:58.4 UTC+02:00,1751379238.4,99975,4349136890,1502.53,1478704416,301.64,2870432474,1200.90
4028,2025-07-01 16:14:06.1 UTC+02:00,1751379246.2,99983,4352429272,1491.39,1479377048,302.43,2873052224,1188.96
4029,2025-07-01 16:14:14.0 UTC+02:00,1751379254.0,99991,4355746635,1487.19,1480046018,301.86,2875700617,1185.33
4030,2025-07-01 16:14:21.7 UTC+02:00,1751379261.8,99999,4359014727,1481.73,1480714498,300.93,2878300229,1180.80
4031,2025-07-01 16:14:29.5 UTC+02:00,1751379269.5,100006,4361896162,1475.89,1481305937,302.38,2880590225,1173.51
4032,2025-07-01 16:14:37.4 UTC+02:00,1751379277.4,100014,4365217086,1488.57,1481981410,304.06,2883235676,1184.51
4033,2025-07-01 16:14:45.1 UTC+02:00,1751379285.2,100022,4368538261,1494.47,1482658849,304.41,2885879412,1190.07
4034,2025-07-01 16:14:52.9 UTC+02:00,1751379293.0,100030,4371979878,1521.63,1483331734,303.82,2888648144,1217.81
4035,2025-07-01 16:15:00.7 UTC+02:00,1751379300.7,100038,4375282414,1517.43,1484001737,302.15,2891280677,1215.28
4036,2025-07-01 16:15:08.5 UTC+02:00,1751379308.5,100045,4378169222,1485.44,1484589527,301.87,2893579695,1183.57
4037,2025-07-01 16:15:16.2 UTC+02:00,1751379316.3,100053,4381465815,1484.02,1485262686,302.63,2896203129,1181.39
4038,2025-07-01 16:15:24.0 UTC+02:00,1751379324.1,100061,4384717048,1473.26,1485929076,301.40,2898787972,1171.86
4039,2025-07-01 16:15:31.8 UTC+02:00,1751379331.8,100069,4388008084,1472.01,1486599632,300.81,2901408452,1171.20
4040,2025-07-01 16:15:39.6 UTC+02:00,1751379339.6,100076,4390907391,1485.68,1487186127,301.69,2903721264,1183.99
4041,2025-07-01 16:15:47.4 UTC+02:00,1751379347.4,100084,4394187376,1483.03,1487858732,302.18,2906328644,1180.85
4042,2025-07-01 16:15:55.1 UTC+02:00,1751379355.2,100092,4397481937,1479.27,1488530383,302.46,2908951554,1176.82
4043,2025-07-01 16:16:02.9 UTC+02:00,1751379362.9,100100,4400755878,1477.91,1489204559,302.81,2911551319,1175.10
4044,2025-07-01 16:16:10.7 UTC+02:00,1751379370.7,100108,4404031888,1473.74,1489875771,302.71,2914156117,1171.03
4045,2025-07-01 16:16:18.4 UTC+02:00,1751379378.5,100115,4406866677,1466.59,1490464435,302.37,2916402242,1164.22
4046,2025-07-01 16:16:26.2 UTC+02:00,1751379386.2,100123,4410148125,1467.90,1491134742,302.15,2919013383,1165.74
4047,2025-07-01 16:16:34.0 UTC+02:00,1751379394.1,100131,4413542559,1502.07,1491808967,302.52,2921733592,1199.55
4048,2025-07-01 16:16:41.8 UTC+02:00,1751379401.8,100139,4416854141,1508.85,1492486807,304.21,2924367334,1204.64
4049,2025-07-01 16:16:49.5 UTC+02:00,1751379409.6,100146,4419759666,1492.11,1493074174,303.65,2926685492,1188.46
4050,2025-07-01 16:16:57.3 UTC+02:00,1751379417.4,100154,4423056439,1488.55,1493753141,303.92,2929303298,1184.63
4051,2025-07-01 16:17:05.1 UTC+02:00,1751379425.1,100162,4426364365,1486.06,1494422889,303.46,2931941476,1182.60
4052,2025-07-01 16:17:12.8 UTC+02:00,1751379432.9,100170,4429643149,1482.01,1495094541,301.82,2934548608,1180.19
4053,2025-07-01 16:17:20.6 UTC+02:00,1751379440.7,100178,4432922230,1475.52,1495761692,301.23,2937160538,1174.29
4054,2025-07-01 16:17:28.4 UTC+02:00,1751379448.4,100185,4435783550,1473.70,1496347886,300.80,2939435664,1172.89
4055,2025-07-01 16:17:36.1 UTC+02:00,1751379456.2,100193,4439065798,1474.46,1497022957,302.70,2942042841,1171.75
4056,2025-07-01 16:17:43.9 UTC+02:00,1751379463.9,100201,4442458595,1501.89,1497697798,303.73,2944760797,1198.15
4057,2025-07-01 16:17:51.7 UTC+02:00,1751379471.7,100209,4445720850,1497.39,1498369714,303.02,2947351136,1194.37
4058,2025-07-01 16:17:59.4 UTC+02:00,1751379479.5,100216,4448582232,1469.67,1498958644,302.60,2949623588,1167.07
4059,2025-07-01 16:18:07.2 UTC+02:00,1751379487.2,100224,4451879700,1478.12,1499630863,302.68,2952248837,1175.45
4060,2025-07-01 16:18:15.0 UTC+02:00,1751379495.1,100232,4455211859,1491.67,1500300003,301.81,2954911856,1189.86
4061,2025-07-01 16:18:22.8 UTC+02:00,1751379502.8,100240,4458540263,1498.63,1500969817,301.26,2957570446,1197.36
4062,2025-07-01 16:18:30.6 UTC+02:00,1751379510.6,100247,4461397443,1484.54,1501556483,301.56,2959840960,1182.98
4063,2025-07-01 16:18:38.3 UTC+02:00,1751379518.4,100255,4464688854,1475.66,1502229578,302.34,2962459276,1173.32
4064,2025-07-01 16:18:46.1 UTC+02:00,1751379526.1,100263,4467986271,1482.49,1502900839,302.48,2965085432,1180.01
4065,2025-07-01 16:18:53.9 UTC+02:00,1751379533.9,100271,4471255135,1477.41,1503567619,301.06,2967687516,1176.35
4066,2025-07-01 16:19:01.8 UTC+02:00,1751379541.8,100279,4474543377,1475.35,1504237509,300.75,2970305868,1174.60
4067,2025-07-01 16:19:09.6 UTC+02:00,1751379549.6,100286,4477442357,1484.93,1504822624,301.20,2972619733,1183.73
4068,2025-07-01 16:19:17.3 UTC+02:00,1751379557.4,100294,4480721845,1482.83,1505496180,302.08,2975225665,1180.75
4069,2025-07-01 16:19:25.1 UTC+02:00,1751379565.1,100302,4484006670,1476.97,1506172164,303.65,2977834506,1173.32
4070,2025-07-01 16:19:32.9 UTC+02:00,1751379572.9,100310,4487285090,1476.73,1506841112,302.61,2980443978,1174.12
4071,2025-07-01 16:19:40.6 UTC+02:00,1751379580.7,100318,4490703454,1506.78,1507516602,302.50,2983186852,1204.28
4072,2025-07-01 16:19:48.4 UTC+02:00,1751379588.5,100325,4493572698,1509.03,1508108882,304.26,2985463816,1204.76
4073,2025-07-01 16:19:56.2 UTC+02:00,1751379596.2,100333,4496859485,1477.45,1508777730,302.67,2988081755,1174.78
4074,2025-07-01 16:20:04.0 UTC+02:00,1751379604.1,100341,4500149583,1479.80,1509452668,302.35,2990696915,1177.45
4075,2025-07-01 16:20:11.8 UTC+02:00,1751379611.8,100349,4503467253,1486.75,1510128485,303.92,2993338768,1182.83
4076,2025-07-01 16:20:19.6 UTC+02:00,1751379619.6,100356,4506338808,1485.41,1510718634,303.83,2995620174,1181.58
4077,2025-07-01 16:20:27.3 UTC+02:00,1751379627.4,100364,4509637825,1480.94,1511393943,303.71,2998243882,1177.23
4078,2025-07-01 16:20:35.1 UTC+02:00,1751379635.2,100372,4512921706,1481.15,1512066343,303.23,3000855363,1177.92
4079,2025-07-01 16:20:42.9 UTC+02:00,1751379642.9,100380,4516236086,1484.61,1512741828,303.27,3003494258,1181.33
4080,2025-07-01 16:20:50.7 UTC+02:00,1751379650.7,100388,4519541183,1489.38,1513411100,302.57,3006130083,1186.81
4081,2025-07-01 16:20:58.4 UTC+02:00,1751379658.5,100395,4522452565,1491.95,1514003672,302.84,3008448893,1189.11
4082,2025-07-01 16:21:06.3 UTC+02:00,1751379666.3,100403,4525762103,1493.02,1514677908,304.03,3011084195,1188.99
4083,2025-07-01 16:21:14.0 UTC+02:00,1751379674.1,100411,4529075963,1490.26,1515352915,303.58,3013723048,1186.68
4084,2025-07-01 16:21:21.8 UTC+02:00,1751379681.9,100419,4532376509,1488.24,1516029063,304.01,3016347446,1184.23
4085,2025-07-01 16:21:29.6 UTC+02:00,1751379689.6,100426,4535253213,1482.54,1516619405,303.96,3018633808,1178.58
4086,2025-07-01 16:21:37.3 UTC+02:00,1751379697.4,100434,4538576379,1487.97,1517292687,303.27,3021283692,1184.70
4087,2025-07-01 16:21:45.0 UTC+02:00,1751379705.1,100442,4541951194,1507.05,1517969592,303.79,3023981602,1203.25
4088,2025-07-01 16:21:52.8 UTC+02:00,1751379712.8,100450,4545260909,1504.02,1518647464,304.82,3026613445,1199.19
4089,2025-07-01 16:22:00.6 UTC+02:00,1751379720.6,100457,4548176228,1494.01,1519243579,305.76,3028932649,1188.25
4090,2025-07-01 16:22:08.3 UTC+02:00,1751379728.4,100465,4551453712,1486.27,1519912282,303.56,3031541430,1182.72
4091,2025-07-01 16:22:16.1 UTC+02:00,1751379736.2,100473,4554763736,1482.19,1520587857,302.46,3034175879,1179.73
4092,2025-07-01 16:22:23.8 UTC+02:00,1751379743.9,100481,4558024380,1478.40,1521260451,303.34,3036763929,1175.06
4093,2025-07-01 16:22:31.6 UTC+02:00,1751379751.7,100489,4561412905,1496.06,1521939147,304.04,3039473758,1192.02
4094,2025-07-01 16:22:39.4 UTC+02:00,1751379759.4,100496,4564303442,1506.97,1522532944,305.40,3041770498,1201.58
4095,2025-07-01 16:22:47.2 UTC+02:00,1751379767.2,100504,4567617033,1488.99,1523215274,306.27,3044401759,1182.72
4096,2025-07-01 16:22:54.9 UTC+02:00,1751379775.0,100512,4570920622,1488.87,1523886621,304.58,3047034001,1184.29
4097,2025-07-01 16:23:02.7 UTC+02:00,1751379782.7,100520,4574224224,1486.62,1524563140,303.27,3049661084,1183.35
4098,2025-07-01 16:23:10.4 UTC+02:00,1751379790.5,100527,4577107383,1484.82,1525155240,304.47,3051952143,1180.35
4099,2025-07-01 16:23:18.2 UTC+02:00,1751379798.3,100535,4580440032,1491.79,1525835949,305.47,3054604083,1186.32
4100,2025-07-01 16:23:26.0 UTC+02:00,1751379806.0,100543,4583733862,1490.96,1526511388,305.13,3057222474,1185.82
4101,2025-07-01 16:23:33.8 UTC+02:00,1751379813.9,100551,4587033226,1483.47,1527189634,304.58,3059843592,1178.89
4102,2025-07-01 16:23:42.7 UTC+02:00,1751379822.8,100560,4590763955,1488.73,1527951911,305.05,3062812044,1183.67
4103,2025-07-01 16:23:50.6 UTC+02:00,1751379830.6,100568,4594035299,1482.79,1528625330,304.03,3065409969,1178.76
4104,2025-07-01 16:23:58.4 UTC+02:00,1751379838.4,100575,4596914420,1476.11,1529215562,303.28,3067698858,1172.84
4105,2025-07-01 16:24:06.2 UTC+02:00,1751379846.2,100583,4600193484,1477.96,1529888778,303.23,3070304706,1174.74
4106,2025-07-01 16:24:14.0 UTC+02:00,1751379854.0,100591,4603489005,1479.28,1530564466,303.50,3072924539,1175.78
4107,2025-07-01 16:24:21.8 UTC+02:00,1751379861.9,100599,4606786407,1483.41,1531238940,303.79,3075547467,1179.62
4108,2025-07-01 16:24:29.6 UTC+02:00,1751379869.6,100606,4609661153,1481.32,1531827984,303.24,3077833169,1178.07
4109,2025-07-01 16:24:37.3 UTC+02:00,1751379877.3,100614,4613045562,1502.20,1532505184,303.90,3080540378,1198.30
4110,2025-07-01 16:24:45.0 UTC+02:00,1751379885.0,100622,4616345559,1503.99,1533179140,304.01,3083166419,1199.98
4111,2025-07-01 16:24:52.8 UTC+02:00,1751379892.9,100630,4619632611,1482.09,1533853918,303.47,3085778693,1178.62
4112,2025-07-01 16:25:00.6 UTC+02:00,1751379900.7,100638,4622925193,1480.42,1534528523,303.61,3088396670,1176.81
4113,2025-07-01 16:25:08.4 UTC+02:00,1751379908.4,100645,4625822430,1485.56,1535118673,303.54,3090703757,1182.02
4114,2025-07-01 16:25:16.2 UTC+02:00,1751379916.2,100653,4629160169,1496.39,1535795694,304.12,3093364475,1192.27
4115,2025-07-01 16:25:23.9 UTC+02:00,1751379924.0,100661,4632470483,1495.81,1536469846,304.01,3096000637,1191.80
4116,2025-07-01 16:25:31.7 UTC+02:00,1751379931.8,100669,4635779702,1489.39,1537145789,303.77,3098633913,1185.62
4117,2025-07-01 16:25:39.6 UTC+02:00,1751379939.6,100676,4638676013,1489.33,1537735100,303.66,3100940913,1185.67
4118,2025-07-01 16:25:47.3 UTC+02:00,1751379947.4,100684,4641951567,1481.25,1538404659,302.13,3103546908,1179.12
4119,2025-07-01 16:25:55.1 UTC+02:00,1751379955.2,100692,4645252925,1479.81,1539077038,301.94,3106175887,1177.87
4120,2025-07-01 16:26:02.9 UTC+02:00,1751379962.9,100700,4648546348,1483.83,1539743172,301.17,3108803176,1182.66
4121,2025-07-01 16:26:10.7 UTC+02:00,1751379970.7,100708,4651830468,1479.95,1540413033,300.60,3111417435,1179.35
4122,2025-07-01 16:26:18.5 UTC+02:00,1751379978.5,100715,4654704678,1478.00,1541004962,302.83,3113699716,1175.17
4123,2025-07-01 16:26:26.2 UTC+02:00,1751379986.3,100723,4658024394,1486.54,1541677366,303.44,3116347028,1183.10
4124,2025-07-01 16:26:34.1 UTC+02:00,1751379994.1,100731,4661355614,1496.46,1542348501,302.30,3119007113,1194.16
4125,2025-07-01 16:26:41.9 UTC+02:00,1751380001.9,100739,4664649347,1490.61,1543021529,302.44,3121627818,1188.18
4126,2025-07-01 16:26:49.6 UTC+02:00,1751380009.7,100747,4667927058,1478.57,1543696159,303.22,3124230899,1175.35
4127,2025-07-01 16:26:57.4 UTC+02:00,1751380017.5,100754,4670799946,1476.14,1544286386,303.57,3126513560,1172.58
4128,2025-07-01 16:27:05.2 UTC+02:00,1751380025.3,100762,4674069805,1474.26,1544961167,303.60,3129108638,1170.66
4129,2025-07-01 16:27:13.0 UTC+02:00,1751380033.0,100770,4677331543,1469.61,1545632840,302.95,3131698703,1166.66
4130,2025-07-01 16:27:20.8 UTC+02:00,1751380040.9,100778,4680637452,1477.72,1546308597,303.17,3134328855,1174.55
4131,2025-07-01 16:27:28.6 UTC+02:00,1751380048.7,100786,4683936644,1486.15,1546984116,304.04,3136952528,1182.11
4132,2025-07-01 16:27:36.4 UTC+02:00,1751380056.5,100793,4686806309,1480.53,1547572928,303.44,3139233381,1177.09
4133,2025-07-01 16:27:44.2 UTC+02:00,1751380064.3,100801,4690104339,1480.25,1548248617,303.48,3141855722,1176.77
4134,2025-07-01 16:27:52.0 UTC+02:00,1751380072.0,100809,4693420875,1488.28,1548920877,303.29,3144499998,1184.99
4135,2025-07-01 16:27:59.8 UTC+02:00,1751380079.9,100817,4696721746,1488.92,1549597916,303.59,3147123830,1185.32
4136,2025-07-01 16:28:07.6 UTC+02:00,1751380087.6,100824,4699599266,1482.81,1550186566,303.77,3149412700,1179.05
4137,2025-07-01 16:28:15.4 UTC+02:00,1751380095.4,100832,4702900113,1482.81,1550860801,303.09,3152039312,1179.72
4138,2025-07-01 16:28:23.2 UTC+02:00,1751380103.2,100840,4706191363,1483.22,1551536022,303.63,3154655341,1179.59
4139,2025-07-01 16:28:30.9 UTC+02:00,1751380111.0,100848,4709524366,1490.46,1552209794,303.52,3157314572,1186.93
